GAME_ID,TEAM_x,TEAM_ID_x,TEAM_y,TEAM_ID_y,DATE,TIME,RIVALRY,NATIONAL_TV,DAY_Friday,DAY_Monday,DAY_Saturday,DAY_Sunday,DAY_Thursday,DAY_Tuesday,DAY_Wednesday,LEADERS_x,W_PCT_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,TOV_x,STL_x,BLK_x,BLKA_x,PF_x,PFD_x,PTS_x,PLUS_MINUS_x,LEADERS_y,W_PCT_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,TOV_y,STL_y,BLK_y,BLKA_y,PF_y,PFD_y,PTS_y,PLUS_MINUS_y,EI
0022401152,MIL,1610612749,MIN,1610612750,2025-04-08,20,0,0,0,0,0,0,0,1,0,8,0.552,41.4,85.8,0.483,13.9,36.4,0.382,17.1,22.9,0.746,8.3,34.9,43.1,25.1,13.6,7.3,4.7,3.9,18.0,18.7,113.9,1.3,8,0.609,40.6,87.0,0.467,14.6,39.1,0.373,17.5,22.3,0.785,11.2,32.8,43.9,25.8,14.5,8.2,5.0,4.5,18.6,19.5,113.3,5.2,0.3626283034953111
0022401149,ATL,1610612737,ORL,1610612753,2025-04-08,19,0,0,0,0,0,0,0,1,0,6,0.46,42.5,90.6,0.469,13.5,37.8,0.357,17.9,23.3,0.769,11.8,32.4,44.2,29.0,15.7,9.6,5.1,4.9,19.3,19.2,116.3,-1.3,6,0.494,38.0,84.9,0.447,11.3,35.0,0.322,17.8,22.9,0.777,11.0,30.3,41.4,23.0,14.3,8.9,5.9,4.3,20.0,20.2,105.1,0.0,0.2191474850809889
0022401145,PHI,1610612755,MIA,1610612748,2025-04-07,19,0,1,0,1,0,0,0,0,0,2,0.322,39.0,86.0,0.453,12.3,36.3,0.34,17.9,22.9,0.784,10.2,29.3,39.5,22.6,13.7,9.1,4.6,5.0,19.1,19.2,108.2,-5.3,8,0.495,40.0,85.7,0.466,13.5,36.4,0.371,16.1,20.4,0.786,9.6,33.0,42.7,26.0,13.6,8.2,3.9,4.7,15.9,17.4,109.5,1.3,0.1957416879795396
0022401144,DET,1610612765,SAC,1610612758,2025-04-07,22,0,0,0,1,0,0,0,0,0,7,0.529,42.1,89.0,0.473,12.6,34.9,0.359,17.1,22.3,0.768,11.4,33.1,44.5,26.1,15.0,8.0,5.3,5.1,20.4,18.9,113.8,1.8,5,0.483,42.4,88.8,0.477,12.4,34.7,0.357,16.8,21.0,0.803,10.8,32.8,43.6,26.1,13.7,7.6,4.4,4.2,19.1,18.6,114.0,0.4,0.3659045183290708
0022401140,PHX,1610612756,NYK,1610612752,2025-04-06,19,0,0,0,0,0,1,0,0,0,5,0.437,40.7,85.6,0.476,14.2,37.8,0.375,16.7,20.7,0.808,9.6,32.5,42.1,27.3,14.1,7.4,4.8,4.0,18.2,18.3,112.4,-2.9,8,0.621,42.7,88.2,0.485,12.4,33.6,0.368,16.6,20.8,0.798,10.6,31.7,42.3,27.0,13.4,8.2,3.9,4.9,17.2,19.2,114.4,3.9,0.3159403239556692
0022401137,BOS,1610612738,WAS,1610612764,2025-04-06,18,0,1,0,0,0,1,0,0,0,9,0.724,41.2,89.2,0.462,17.4,47.5,0.366,15.3,19.2,0.795,11.5,33.3,44.8,25.9,12.0,7.1,5.5,3.7,16.2,17.6,115.1,8.6,5,0.241,38.8,88.9,0.436,13.1,39.1,0.336,16.1,20.7,0.778,10.5,33.0,43.5,24.8,15.5,7.6,5.2,5.2,19.8,18.3,106.7,-11.7,0.1204015345268542
0022401142,IND,1610612754,DEN,1610612743,2025-04-06,20,0,0,0,0,0,1,0,0,0,4,0.586,42.9,88.4,0.485,12.9,35.4,0.366,17.1,21.8,0.784,9.3,32.4,41.7,28.7,13.7,8.5,5.4,4.6,19.0,19.2,115.8,1.7,11,0.598,44.3,88.6,0.5,11.8,31.8,0.373,18.0,23.2,0.774,11.0,34.2,45.3,30.1,14.2,7.9,4.8,5.3,17.7,19.1,118.4,3.6,0.4251372549019607
0022401136,ATL,1610612737,UTA,1610612762,2025-04-06,18,0,0,0,0,0,1,0,0,0,6,0.46,42.5,90.6,0.469,13.5,37.8,0.357,17.9,23.3,0.769,11.8,32.4,44.2,29.0,15.7,9.6,5.1,4.9,19.3,19.2,116.3,-1.3,5,0.244,39.4,87.2,0.452,13.5,38.8,0.348,17.3,22.4,0.771,11.8,33.1,44.9,24.9,17.4,6.9,4.6,6.3,19.1,19.6,109.7,-8.7,0.148309462915601
0022401135,OKC,1610612760,LAL,1610612747,2025-04-06,15,0,1,0,0,0,1,0,0,0,8,0.789,43.3,91.1,0.476,14.3,38.5,0.372,16.4,20.2,0.812,10.5,33.7,44.2,26.2,12.1,10.1,5.5,4.8,19.6,18.2,117.4,11.3,5,0.589,40.0,85.0,0.471,12.9,35.9,0.36,17.9,23.0,0.776,10.0,32.3,42.3,25.4,14.0,7.7,4.5,4.4,17.7,19.3,110.9,0.6,0.0928235294117647
0022401139,POR,1610612757,SAS,1610612759,2025-04-06,18,0,0,0,0,0,1,0,0,0,5,0.448,40.0,89.6,0.446,12.7,37.8,0.337,16.7,22.0,0.759,13.3,31.4,44.7,23.5,16.0,8.3,5.4,5.6,19.0,19.4,109.4,-2.9,4,0.433,40.6,88.7,0.457,13.7,38.8,0.352,16.2,21.1,0.766,11.5,32.3,43.7,27.6,14.1,8.1,5.4,4.5,16.8,17.7,111.0,-2.8,0.3081202046035805
0022401134,BKN,1610612751,TOR,1610612761,2025-04-06,15,0,0,0,0,0,1,0,0,0,2,0.333,37.3,85.4,0.436,13.6,39.4,0.344,16.3,20.8,0.783,10.8,30.0,40.8,24.8,15.2,8.0,4.3,5.4,20.8,19.1,104.3,-6.8,6,0.368,40.9,90.0,0.455,11.7,33.9,0.344,15.7,21.1,0.747,12.5,32.2,44.7,27.9,15.3,8.0,4.4,5.8,21.2,18.1,109.3,-4.4,0.1244424552429667
0022401133,CHI,1610612741,CHA,1610612766,2025-04-06,13,0,1,0,0,0,1,0,0,0,4,0.471,42.4,90.9,0.467,15.1,41.3,0.365,16.2,20.1,0.805,10.1,35.1,45.2,28.3,14.7,7.8,4.8,5.1,17.9,17.1,116.1,-1.9,1,0.289,37.8,87.9,0.43,12.8,37.9,0.337,15.3,19.6,0.782,12.1,32.7,44.8,23.9,15.4,7.5,4.6,5.2,18.7,18.2,103.7,-7.2,0.0764987212276215
0022401138,CLE,1610612739,SAC,1610612758,2025-04-06,18,0,0,0,0,0,1,0,0,0,9,0.759,43.9,89.8,0.489,15.6,41.0,0.379,16.9,21.7,0.777,11.1,33.9,45.0,27.8,13.4,8.3,4.4,4.3,18.2,18.8,120.3,8.9,5,0.483,42.4,88.8,0.477,12.4,34.7,0.357,16.8,21.0,0.803,10.8,32.8,43.6,26.1,13.7,7.6,4.4,4.2,19.1,18.6,114.0,0.4,0.3665856777493606
0022401143,GSW,1610612744,HOU,1610612745,2025-04-06,20,0,1,0,0,0,1,0,0,0,6,0.611,40.1,88.7,0.452,15.0,41.4,0.361,17.0,22.2,0.763,12.3,32.9,45.3,28.5,14.3,9.3,4.8,5.3,19.1,18.8,112.1,4.2,9,0.621,42.0,92.7,0.454,12.3,35.1,0.351,16.6,22.5,0.738,14.6,33.7,48.3,23.0,14.0,8.5,5.0,5.8,19.1,19.2,113.0,4.3,0.1962071611253197
0022401128,NYK,1610612752,ATL,1610612737,2025-04-05,15,1,0,0,0,1,0,0,0,0,8,0.621,42.7,88.2,0.485,12.4,33.6,0.368,16.6,20.8,0.798,10.6,31.7,42.3,27.0,13.4,8.2,3.9,4.9,17.2,19.2,114.4,3.9,6,0.46,42.5,90.6,0.469,13.5,37.8,0.357,17.9,23.3,0.769,11.8,32.4,44.2,29.0,15.7,9.6,5.1,4.9,19.3,19.2,116.3,-1.3,0.0769437340153452
0022401129,DET,1610612765,MEM,1610612763,2025-04-05,19,0,0,0,0,1,0,0,0,0,7,0.529,42.1,89.0,0.473,12.6,34.9,0.359,17.1,22.3,0.768,11.4,33.1,44.5,26.1,15.0,8.0,5.3,5.1,20.4,18.9,113.8,1.8,5,0.593,43.8,92.0,0.477,13.4,36.9,0.364,18.2,23.3,0.783,12.9,33.4,46.3,27.6,15.4,9.1,5.5,5.6,21.2,20.5,119.3,5.0,0.3850528559249787
0022401130,MIN,1610612750,PHI,1610612755,2025-04-05,19,0,0,0,0,1,0,0,0,0,8,0.609,40.6,87.0,0.467,14.6,39.1,0.373,17.5,22.3,0.785,11.2,32.8,43.9,25.8,14.5,8.2,5.0,4.5,18.6,19.5,113.3,5.2,2,0.322,39.0,86.0,0.453,12.3,36.3,0.34,17.9,22.9,0.784,10.2,29.3,39.5,22.6,13.7,9.1,4.6,5.0,19.1,19.2,108.2,-5.3,0.3457749360613811
0022401132,LAC,1610612746,DAL,1610612742,2025-04-05,22,0,1,0,0,1,0,0,0,0,9,0.621,41.1,85.5,0.48,12.4,33.2,0.372,17.5,22.0,0.797,10.4,33.0,43.4,24.9,14.8,9.3,4.5,4.3,18.5,18.0,112.0,5.0,1,0.46,41.3,86.8,0.476,12.3,33.9,0.362,17.7,23.0,0.768,10.1,32.7,42.7,24.9,14.1,7.8,5.5,4.7,17.8,18.6,112.6,-1.5,0.105156010230179
0022401131,MIA,1610612748,MIL,1610612749,2025-04-05,20,0,0,0,0,1,0,0,0,0,8,0.495,40.0,85.7,0.466,13.5,36.4,0.371,16.1,20.4,0.786,9.6,33.0,42.7,26.0,13.6,8.2,3.9,4.7,15.9,17.4,109.5,1.3,8,0.552,41.4,85.8,0.483,13.9,36.4,0.382,17.1,22.9,0.746,8.3,34.9,43.1,25.1,13.6,7.3,4.7,3.9,18.0,18.7,113.9,1.3,0.5662459505541347
0022401125,GSW,1610612744,DEN,1610612743,2025-04-04,22,0,1,1,0,0,0,0,0,0,6,0.611,40.1,88.7,0.452,15.0,41.4,0.361,17.0,22.2,0.763,12.3,32.9,45.3,28.5,14.3,9.3,4.8,5.3,19.1,18.8,112.1,4.2,11,0.598,44.3,88.6,0.5,11.8,31.8,0.373,18.0,23.2,0.774,11.0,34.2,45.3,30.1,14.2,7.9,4.8,5.3,17.7,19.1,118.4,3.6,0.122002557544757
0022401123,HOU,1610612745,OKC,1610612760,2025-04-04,20,0,0,1,0,0,0,0,0,0,9,0.621,42.0,92.7,0.454,12.3,35.1,0.351,16.6,22.5,0.738,14.6,33.7,48.3,23.0,14.0,8.5,5.0,5.8,19.1,19.2,113.0,4.3,8,0.789,43.3,91.1,0.476,14.3,38.5,0.372,16.4,20.2,0.812,10.5,33.7,44.2,26.2,12.1,10.1,5.5,4.8,19.6,18.2,117.4,11.3,0.117468030690537
0022401121,TOR,1610612761,DET,1610612765,2025-04-04,19,0,0,1,0,0,0,0,0,0,6,0.368,40.9,90.0,0.455,11.7,33.9,0.344,15.7,21.1,0.747,12.5,32.2,44.7,27.9,15.3,8.0,4.4,5.8,21.2,18.1,109.3,-4.4,7,0.529,42.1,89.0,0.473,12.6,34.9,0.359,17.1,22.3,0.768,11.4,33.1,44.5,26.1,15.0,8.0,5.3,5.1,20.4,18.9,113.8,1.8,0.1560051150895141
0022401120,BOS,1610612738,PHX,1610612756,2025-04-04,19,0,1,1,0,0,0,0,0,0,9,0.724,41.2,89.2,0.462,17.4,47.5,0.366,15.3,19.2,0.795,11.5,33.3,44.8,25.9,12.0,7.1,5.5,3.7,16.2,17.6,115.1,8.6,5,0.437,40.7,85.6,0.476,14.2,37.8,0.375,16.7,20.7,0.808,9.6,32.5,42.1,27.3,14.1,7.4,4.8,4.0,18.2,18.3,112.4,-2.9,0.0841636828644501
0022401122,CHI,1610612741,POR,1610612757,2025-04-04,20,0,0,1,0,0,0,0,0,0,4,0.471,42.4,90.9,0.467,15.1,41.3,0.365,16.2,20.1,0.805,10.1,35.1,45.2,28.3,14.7,7.8,4.8,5.1,17.9,17.1,116.1,-1.9,5,0.448,40.0,89.6,0.446,12.7,37.8,0.337,16.7,22.0,0.759,13.3,31.4,44.7,23.5,16.0,8.3,5.4,5.6,19.0,19.4,109.4,-2.9,0.3104578005115089
0022401126,LAL,1610612747,NOP,1610612740,2025-04-04,20,0,0,1,0,0,0,0,0,0,5,0.589,40.0,85.0,0.471,12.9,35.9,0.36,17.9,23.0,0.776,10.0,32.3,42.3,25.4,14.0,7.7,4.5,4.4,17.7,19.3,110.9,0.6,2,0.241,39.9,88.5,0.451,11.8,34.1,0.346,16.5,21.9,0.755,11.9,31.1,43.0,25.3,14.9,8.4,5.4,5.2,18.5,18.0,108.2,-9.3,0.1534936061381074
0022401119,UTA,1610612762,IND,1610612754,2025-04-04,19,0,0,1,0,0,0,0,0,0,5,0.244,39.4,87.2,0.452,13.5,38.8,0.348,17.3,22.4,0.771,11.8,33.1,44.9,24.9,17.4,6.9,4.6,6.3,19.1,19.6,109.7,-8.7,4,0.586,42.9,88.4,0.485,12.9,35.4,0.366,17.1,21.8,0.784,9.3,32.4,41.7,28.7,13.7,8.5,5.4,4.6,19.0,19.2,115.8,1.7,0.1705242966751918
0022401118,CHA,1610612766,SAC,1610612758,2025-04-04,19,0,0,1,0,0,0,0,0,0,1,0.289,37.8,87.9,0.43,12.8,37.9,0.337,15.3,19.6,0.782,12.1,32.7,44.8,23.9,15.4,7.5,4.6,5.2,18.7,18.2,103.7,-7.2,5,0.483,42.4,88.8,0.477,12.4,34.7,0.357,16.8,21.0,0.803,10.8,32.8,43.6,26.1,13.7,7.6,4.4,4.2,19.1,18.6,114.0,0.4,0.0592813299232736
0022401124,CLE,1610612739,SAS,1610612759,2025-04-04,20,0,0,1,0,0,0,0,0,0,9,0.759,43.9,89.8,0.489,15.6,41.0,0.379,16.9,21.7,0.777,11.1,33.9,45.0,27.8,13.4,8.3,4.4,4.3,18.2,18.8,120.3,8.9,4,0.433,40.6,88.7,0.457,13.7,38.8,0.352,16.2,21.1,0.766,11.5,32.3,43.7,27.6,14.1,8.1,5.4,4.5,16.8,17.7,111.0,-2.8,0.3194578005115089
0022401127,LAC,1610612746,DAL,1610612742,2025-04-04,22,0,0,1,0,0,0,0,0,0,9,0.621,41.1,85.5,0.48,12.4,33.2,0.372,17.5,22.0,0.797,10.4,33.0,43.4,24.9,14.8,9.3,4.5,4.3,18.5,18.0,112.0,5.0,1,0.46,41.3,86.8,0.476,12.3,33.9,0.362,17.7,23.0,0.768,10.1,32.7,42.7,24.9,14.1,7.8,5.5,4.7,17.8,18.6,112.6,-1.5,0.0385907928388746
0022401117,GSW,1610612744,LAL,1610612747,2025-04-03,22,1,1,0,0,0,0,1,0,0,6,0.611,40.1,88.7,0.452,15.0,41.4,0.361,17.0,22.2,0.763,12.3,32.9,45.3,28.5,14.3,9.3,4.8,5.3,19.1,18.8,112.1,4.2,5,0.589,40.0,85.0,0.471,12.9,35.9,0.36,17.9,23.0,0.776,10.0,32.3,42.3,25.4,14.0,7.7,4.5,4.4,17.7,19.3,110.9,0.6,0.3048644501278772
0022401112,ORL,1610612753,WAS,1610612764,2025-04-03,19,0,0,0,0,0,0,1,0,0,6,0.494,38.0,84.9,0.447,11.3,35.0,0.322,17.8,22.9,0.777,11.0,30.3,41.4,23.0,14.3,8.9,5.9,4.3,20.0,20.2,105.1,0.0,5,0.241,38.8,88.9,0.436,13.1,39.1,0.336,16.1,20.7,0.778,10.5,33.0,43.5,24.8,15.5,7.6,5.2,5.2,19.8,18.3,106.7,-11.7,0.1945285592497868
0022401115,PHI,1610612755,MIL,1610612749,2025-04-03,19,0,1,0,0,0,0,1,0,0,2,0.322,39.0,86.0,0.453,12.3,36.3,0.34,17.9,22.9,0.784,10.2,29.3,39.5,22.6,13.7,9.1,4.6,5.0,19.1,19.2,108.2,-5.3,8,0.552,41.4,85.8,0.483,13.9,36.4,0.382,17.1,22.9,0.746,8.3,34.9,43.1,25.1,13.6,7.3,4.7,3.9,18.0,18.7,113.9,1.3,0.2287996589940323
0022401116,POR,1610612757,TOR,1610612761,2025-04-03,19,0,0,0,0,0,0,1,0,0,5,0.448,40.0,89.6,0.446,12.7,37.8,0.337,16.7,22.0,0.759,13.3,31.4,44.7,23.5,16.0,8.3,5.4,5.6,19.0,19.4,109.4,-2.9,6,0.368,40.9,90.0,0.455,11.7,33.9,0.344,15.7,21.1,0.747,12.5,32.2,44.7,27.9,15.3,8.0,4.4,5.8,21.2,18.1,109.3,-4.4,0.1531815856777493
0022401113,BKN,1610612751,MIN,1610612750,2025-04-03,19,0,0,0,0,0,0,1,0,0,2,0.333,37.3,85.4,0.436,13.6,39.4,0.344,16.3,20.8,0.783,10.8,30.0,40.8,24.8,15.2,8.0,4.3,5.4,20.8,19.1,104.3,-6.8,8,0.609,40.6,87.0,0.467,14.6,39.1,0.373,17.5,22.3,0.785,11.2,32.8,43.9,25.8,14.5,8.2,5.0,4.5,18.6,19.5,113.3,5.2,0.1328030690537084
0022401114,MIA,1610612748,MEM,1610612763,2025-04-03,19,0,0,0,0,0,0,1,0,0,8,0.495,40.0,85.7,0.466,13.5,36.4,0.371,16.1,20.4,0.786,9.6,33.0,42.7,26.0,13.6,8.2,3.9,4.7,15.9,17.4,109.5,1.3,5,0.593,43.8,92.0,0.477,13.4,36.9,0.364,18.2,23.3,0.783,12.9,33.4,46.3,27.6,15.4,9.1,5.5,5.6,21.2,20.5,119.3,5.0,0.3784066496163683
0022401106,BOS,1610612738,MIA,1610612748,2025-04-02,19,1,1,0,0,0,0,0,0,1,9,0.724,41.2,89.2,0.462,17.4,47.5,0.366,15.3,19.2,0.795,11.5,33.3,44.8,25.9,12.0,7.1,5.5,3.7,16.2,17.6,115.1,8.6,8,0.495,40.0,85.7,0.466,13.5,36.4,0.371,16.1,20.4,0.786,9.6,33.0,42.7,26.0,13.6,8.2,3.9,4.7,15.9,17.4,109.5,1.3,0.1169462915601023
0022401111,NOP,1610612740,LAC,1610612746,2025-04-02,22,0,1,0,0,0,0,0,0,1,2,0.241,39.9,88.5,0.451,11.8,34.1,0.346,16.5,21.9,0.755,11.9,31.1,43.0,25.3,14.9,8.4,5.4,5.2,18.5,18.0,108.2,-9.3,9,0.621,41.1,85.5,0.48,12.4,33.2,0.372,17.5,22.0,0.797,10.4,33.0,43.4,24.9,14.8,9.3,4.5,4.3,18.5,18.0,112.0,5.0,0.0969974424552429
0022401109,DAL,1610612742,ATL,1610612737,2025-04-02,20,0,0,0,0,0,0,0,0,1,1,0.46,41.3,86.8,0.476,12.3,33.9,0.362,17.7,23.0,0.768,10.1,32.7,42.7,24.9,14.1,7.8,5.5,4.7,17.8,18.6,112.6,-1.5,6,0.46,42.5,90.6,0.469,13.5,37.8,0.357,17.9,23.3,0.769,11.8,32.4,44.2,29.0,15.7,9.6,5.1,4.9,19.3,19.2,116.3,-1.3,0.4795080988917305
0022401104,CHA,1610612766,IND,1610612754,2025-04-02,19,0,0,0,0,0,0,0,0,1,1,0.289,37.8,87.9,0.43,12.8,37.9,0.337,15.3,19.6,0.782,12.1,32.7,44.8,23.9,15.4,7.5,4.6,5.2,18.7,18.2,103.7,-7.2,4,0.586,42.9,88.4,0.485,12.9,35.4,0.366,17.1,21.8,0.784,9.3,32.4,41.7,28.7,13.7,8.5,5.4,4.6,19.0,19.2,115.8,1.7,0.1634299170357432
0022401105,WAS,1610612764,SAC,1610612758,2025-04-02,19,0,0,0,0,0,0,0,0,1,5,0.241,38.8,88.9,0.436,13.1,39.1,0.336,16.1,20.7,0.778,10.5,33.0,43.5,24.8,15.5,7.6,5.2,5.2,19.8,18.3,106.7,-11.7,5,0.483,42.4,88.8,0.477,12.4,34.7,0.357,16.8,21.0,0.803,10.8,32.8,43.6,26.1,13.7,7.6,4.4,4.2,19.1,18.6,114.0,0.4,0.2933222506393861
0022401110,SAS,1610612759,DEN,1610612743,2025-04-02,21,0,0,0,0,0,0,0,0,1,4,0.433,40.6,88.7,0.457,13.7,38.8,0.352,16.2,21.1,0.766,11.5,32.3,43.7,27.6,14.1,8.1,5.4,4.5,16.8,17.7,111.0,-2.8,11,0.598,44.3,88.6,0.5,11.8,31.8,0.373,18.0,23.2,0.774,11.0,34.2,45.3,30.1,14.2,7.9,4.8,5.3,17.7,19.1,118.4,3.6,0.3492762148337596
0022401107,HOU,1610612745,UTA,1610612762,2025-04-02,20,1,0,0,0,0,0,0,0,1,9,0.621,42.0,92.7,0.454,12.3,35.1,0.351,16.6,22.5,0.738,14.6,33.7,48.3,23.0,14.0,8.5,5.0,5.8,19.1,19.2,113.0,4.3,5,0.244,39.4,87.2,0.452,13.5,38.8,0.348,17.3,22.4,0.771,11.8,33.1,44.9,24.9,17.4,6.9,4.6,6.3,19.1,19.6,109.7,-8.7,0.1194219948849105
0022401103,CLE,1610612739,NYK,1610612752,2025-04-02,19,0,0,0,0,0,0,0,0,1,9,0.759,43.9,89.8,0.489,15.6,41.0,0.379,16.9,21.7,0.777,11.1,33.9,45.0,27.8,13.4,8.3,4.4,4.3,18.2,18.8,120.3,8.9,8,0.621,42.7,88.2,0.485,12.4,33.6,0.368,16.6,20.8,0.798,10.6,31.7,42.3,27.0,13.4,8.2,3.9,4.9,17.2,19.2,114.4,3.9,0.1337314578005115
0022401108,DET,1610612765,OKC,1610612760,2025-04-02,20,0,0,0,0,0,0,0,0,1,7,0.529,42.1,89.0,0.473,12.6,34.9,0.359,17.1,22.3,0.768,11.4,33.1,44.5,26.1,15.0,8.0,5.3,5.1,20.4,18.9,113.8,1.8,8,0.789,43.3,91.1,0.476,14.3,38.5,0.372,16.4,20.2,0.812,10.5,33.7,44.2,26.2,12.1,10.1,5.5,4.8,19.6,18.2,117.4,11.3,0.2831253196930946
0022401102,MIN,1610612750,DEN,1610612743,2025-04-01,22,1,1,0,0,0,0,0,1,0,8,0.609,40.6,87.0,0.467,14.6,39.1,0.373,17.5,22.3,0.785,11.2,32.8,43.9,25.8,14.5,8.2,5.0,4.5,18.6,19.5,113.3,5.2,11,0.598,44.3,88.6,0.5,11.8,31.8,0.373,18.0,23.2,0.774,11.0,34.2,45.3,30.1,14.2,7.9,4.8,5.3,17.7,19.1,118.4,3.6,0.7213405797101449
0022401097,ATL,1610612737,POR,1610612757,2025-04-01,19,0,0,0,0,0,0,0,1,0,6,0.46,42.5,90.6,0.469,13.5,37.8,0.357,17.9,23.3,0.769,11.8,32.4,44.2,29.0,15.7,9.6,5.1,4.9,19.3,19.2,116.3,-1.3,5,0.448,40.0,89.6,0.446,12.7,37.8,0.337,16.7,22.0,0.759,13.3,31.4,44.7,23.5,16.0,8.3,5.4,5.6,19.0,19.4,109.4,-2.9,0.2146615515771525
0022400988,ORL,1610612753,SAS,1610612759,2025-04-01,20,0,0,0,0,0,0,0,1,0,6,0.494,38.0,84.9,0.447,11.3,35.0,0.322,17.8,22.9,0.777,11.0,30.3,41.4,23.0,14.3,8.9,5.9,4.3,20.0,20.2,105.1,0.0,4,0.433,40.6,88.7,0.457,13.7,38.8,0.352,16.2,21.1,0.766,11.5,32.3,43.7,27.6,14.1,8.1,5.4,4.5,16.8,17.7,111.0,-2.8,0.1848260869565217
0022401098,NYK,1610612752,PHI,1610612755,2025-04-01,19,0,1,0,0,0,0,0,1,0,8,0.621,42.7,88.2,0.485,12.4,33.6,0.368,16.6,20.8,0.798,10.6,31.7,42.3,27.0,13.4,8.2,3.9,4.9,17.2,19.2,114.4,3.9,2,0.322,39.0,86.0,0.453,12.3,36.3,0.34,17.9,22.9,0.784,10.2,29.3,39.5,22.6,13.7,9.1,4.6,5.0,19.1,19.2,108.2,-5.3,0.1039820971867007
0022401099,TOR,1610612761,CHI,1610612741,2025-04-01,20,0,0,0,0,0,0,0,1,0,6,0.368,40.9,90.0,0.455,11.7,33.9,0.344,15.7,21.1,0.747,12.5,32.2,44.7,27.9,15.3,8.0,4.4,5.8,21.2,18.1,109.3,-4.4,4,0.471,42.4,90.9,0.467,15.1,41.3,0.365,16.2,20.1,0.805,10.1,35.1,45.2,28.3,14.7,7.8,4.8,5.1,17.9,17.1,116.1,-1.9,0.1327800511508951
0022401100,MEM,1610612763,GSW,1610612744,2025-04-01,20,1,0,0,0,0,0,0,1,0,5,0.593,43.8,92.0,0.477,13.4,36.9,0.364,18.2,23.3,0.783,12.9,33.4,46.3,27.6,15.4,9.1,5.5,5.6,21.2,20.5,119.3,5.0,6,0.611,40.1,88.7,0.452,15.0,41.4,0.361,17.0,22.2,0.763,12.3,32.9,45.3,28.5,14.3,9.3,4.8,5.3,19.1,18.8,112.1,4.2,0.4619633418584825
0022401101,MIL,1610612749,PHX,1610612756,2025-04-01,20,0,0,0,0,0,0,0,1,0,8,0.552,41.4,85.8,0.483,13.9,36.4,0.382,17.1,22.9,0.746,8.3,34.9,43.1,25.1,13.6,7.3,4.7,3.9,18.0,18.7,113.9,1.3,5,0.437,40.7,85.6,0.476,14.2,37.8,0.375,16.7,20.7,0.808,9.6,32.5,42.1,27.3,14.1,7.4,4.8,4.0,18.2,18.3,112.4,-2.9,0.4331415174765557
0022401094,OKC,1610612760,CHI,1610612741,2025-03-31,20,0,0,0,1,0,0,0,0,0,8,0.789,43.3,91.1,0.476,14.3,38.5,0.372,16.4,20.2,0.812,10.5,33.7,44.2,26.2,12.1,10.1,5.5,4.8,19.6,18.2,117.4,11.3,4,0.471,42.4,90.9,0.467,15.1,41.3,0.365,16.2,20.1,0.805,10.1,35.1,45.2,28.3,14.7,7.8,4.8,5.1,17.9,17.1,116.1,-1.9,0.1053554987212276
0022401096,HOU,1610612745,LAL,1610612747,2025-03-31,22,0,1,0,1,0,0,0,0,0,9,0.621,42.0,92.7,0.454,12.3,35.1,0.351,16.6,22.5,0.738,14.6,33.7,48.3,23.0,14.0,8.5,5.0,5.8,19.1,19.2,113.0,4.3,5,0.589,40.0,85.0,0.471,12.9,35.9,0.36,17.9,23.0,0.776,10.0,32.3,42.3,25.4,14.0,7.7,4.5,4.4,17.7,19.3,110.9,0.6,0.3293375959079284
0022401089,UTA,1610612762,CHA,1610612766,2025-03-31,19,0,0,0,1,0,0,0,0,0,5,0.244,39.4,87.2,0.452,13.5,38.8,0.348,17.3,22.4,0.771,11.8,33.1,44.9,24.9,17.4,6.9,4.6,6.3,19.1,19.6,109.7,-8.7,1,0.289,37.8,87.9,0.43,12.8,37.9,0.337,15.3,19.6,0.782,12.1,32.7,44.8,23.9,15.4,7.5,4.6,5.2,18.7,18.2,103.7,-7.2,0.3441611253196931
0022401091,LAC,1610612746,ORL,1610612753,2025-03-31,19,0,0,0,1,0,0,0,0,0,9,0.621,41.1,85.5,0.48,12.4,33.2,0.372,17.5,22.0,0.797,10.4,33.0,43.4,24.9,14.8,9.3,4.5,4.3,18.5,18.0,112.0,5.0,6,0.494,38.0,84.9,0.447,11.3,35.0,0.322,17.8,22.9,0.777,11.0,30.3,41.4,23.0,14.3,8.9,5.9,4.3,20.0,20.2,105.1,0.0,0.3365643648763853
0022401090,SAC,1610612758,IND,1610612754,2025-03-31,19,0,0,0,1,0,0,0,0,0,5,0.483,42.4,88.8,0.477,12.4,34.7,0.357,16.8,21.0,0.803,10.8,32.8,43.6,26.1,13.7,7.6,4.4,4.2,19.1,18.6,114.0,0.4,4,0.586,42.9,88.4,0.485,12.9,35.4,0.366,17.1,21.8,0.784,9.3,32.4,41.7,28.7,13.7,8.5,5.4,4.6,19.0,19.2,115.8,1.7,0.3540767263427109
